gameId,rowId,matchId,seasonId,gameVersion,gameMode,gameType,queueId,teamId,gameDuration,win,participantId,role,tier,rank,kills,deaths,assists,championId,minionsKilled,champLevel,wardsPlaced,goldEarned,goldSpent,visionScore,totalDamageDealt,largestMultiKill,teamFirstBlood,teamFirstTowerKill,teamFirstInhibitor,teamFirstBaron,teamFirstDragon,teamFirstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills
3234488203,84,8,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1590,False,5,BOTTOM,PLATINUM,IV,2,8,10,412,32,11,18,6757,6300,38,25357,1,True,False,False,False,False,False,2,0,0,0,0
3234488203,85,8,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1590,True,6,JUNGLE,PLATINUM,IV,13,4,12,104,51,15,5,14791,13650,24,192856,2,False,True,True,True,True,True,10,1,1,4,2
3234488203,86,8,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1590,True,7,BOTTOM,PLATINUM,III,14,4,11,523,139,14,6,13043,11225,13,113036,2,False,True,True,True,True,True,10,1,1,4,2
3234488203,87,8,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1590,True,8,TOP,GOLD,I,5,4,7,32,106,14,10,10251,8500,18,106158,2,False,True,True,True,True,True,10,1,1,4,2
3234488203,88,8,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1590,True,9,MIDDLE,GOLD,IV,3,5,13,13,120,14,9,9593,7750,22,81130,1,False,True,True,True,True,True,10,1,1,4,2
3234488203,89,8,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1590,True,10,BOTTOM,PLATINUM,III,5,4,15,25,27,13,16,9403,8000,35,38493,1,False,True,True,True,True,True,10,1,1,4,2
3234508860,90,9,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1915,False,1,BOTTOM,GOLD,III,0,4,9,16,17,12,22,6628,6225,52,20374,0,False,False,True,False,False,False,6,1,0,4,1
3234508860,91,9,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1915,False,2,TOP,DIAMOND,IV,5,4,4,223,171,15,11,11446,10125,17,132643,1,False,False,True,False,False,False,6,1,0,4,1
3234508860,92,9,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1915,False,3,JUNGLE,GOLD,III,11,2,7,64,10,14,13,11473,10100,32,125615,2,False,False,True,False,False,False,6,1,0,4,1
3234508860,93,9,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1915,False,4,MIDDLE,GOLD,IV,2,6,10,61,171,15,10,9891,8750,15,135283,1,False,False,True,False,False,False,6,1,0,4,1
3234508860,94,9,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1915,False,5,BOTTOM,GOLD,II,6,4,5,29,217,15,10,12420,12345,27,147807,2,False,False,True,False,False,False,6,1,0,4,1
3234508860,95,9,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1915,True,6,JUNGLE,PLATINUM,III,3,4,8,245,26,14,6,10624,9150,19,153553,1,True,True,False,False,True,True,8,1,0,1,1
3234508860,96,9,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1915,True,7,MIDDLE,GOLD,III,2,11,2,48,185,15,4,9600,8400,7,128458,1,True,True,False,False,True,True,8,1,0,1,1
3234508860,97,9,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1915,True,8,MIDDLE,PLATINUM,IV,10,5,5,55,219,16,3,16327,13650,8,193230,2,True,True,False,False,True,True,8,1,0,1,1
3234508860,98,9,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1915,True,9,BOTTOM,PLATINUM,IV,2,3,2,51,198,14,9,11006,9300,31,152832,1,True,True,False,False,True,True,8,1,0,1,1
3234508860,99,9,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1915,True,10,BOTTOM,PLATINUM,IV,3,1,7,412,35,13,26,7978,7225,69,23746,1,True,True,False,False,True,True,8,1,0,1,1
3234622165,100,10,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2528,True,1,TOP,DIAMOND,IV,16,13,6,223,190,18,12,19380,18325,28,190952,2,True,True,True,False,True,True,8,1,2,4,1
3234622165,101,10,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2528,True,2,MIDDLE,GOLD,III,11,7,15,105,158,18,14,14624,12675,26,133789,1,True,True,True,False,True,True,8,1,2,4,1
3234622165,102,10,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2528,True,3,BOTTOM,GOLD,III,7,4,28,37,19,18,53,13172,12000,101,36047,2,True,True,True,False,True,True,8,1,2,4,1
3234622165,103,10,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2528,True,4,JUNGLE,PLATINUM,IV,15,9,10,72,84,18,11,19640,17208,26,290234,1,True,True,True,False,True,True,8,1,2,4,1
3234622165,104,10,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2528,True,5,BOTTOM,SILVER,II,4,8,14,119,177,18,13,16106,15010,36,299000,1,True,True,True,False,True,True,8,1,2,4,1
3234622165,105,10,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2528,False,6,MIDDLE,GOLD,IV,6,8,15,432,91,18,14,11896,10900,29,87781,1,False,False,False,True,False,False,4,0,1,3,0
3234622165,106,10,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2528,False,7,BOTTOM,GOLD,I,8,12,6,523,192,17,10,15717,16110,21,165737,3,False,False,False,True,False,False,4,0,1,3,0
3234622165,107,10,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2528,False,8,BOTTOM,UNRANKED,N/A,10,9,10,63,53,16,34,13581,12775,77,97663,2,False,False,False,True,False,False,4,0,1,3,0
3234622165,108,10,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2528,False,9,JUNGLE,GOLD,I,10,9,12,102,79,18,13,17602,16750,31,292112,2,False,False,False,True,False,False,4,0,1,3,0
3234622165,109,10,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2528,False,10,TOP,GOLD,IV,7,15,11,157,198,16,10,15159,17970,19,185807,1,False,False,False,True,False,False,4,0,1,3,0
3234625445,110,11,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1366,True,1,BOTTOM,SILVER,I,5,1,6,523,137,12,3,9494,8000,4,94084,2,True,True,False,True,True,True,7,0,1,3,1
3234625445,111,11,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1366,True,2,MIDDLE,SILVER,I,4,0,6,518,123,12,7,8667,7875,9,88649,1,True,True,False,True,True,True,7,0,1,3,1
3234625445,112,11,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1366,True,3,BOTTOM,GOLD,I,1,1,10,412,28,11,17,6534,5425,41,20486,1,True,True,False,True,True,True,7,0,1,3,1
3234625445,113,11,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1366,True,4,JUNGLE,GOLD,I,6,1,9,203,39,13,6,10137,8525,17,134310,1,True,True,False,True,True,True,7,0,1,3,1
3234625445,114,11,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1366,True,5,TOP,GOLD,II,8,0,7,89,88,13,10,8542,7275,25,59845,2,True,True,False,True,True,True,7,0,1,3,1
3234625445,115,11,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1366,False,6,JUNGLE,GOLD,IV,1,5,1,77,15,10,8,6655,6550,13,82421,1,False,False,False,False,False,False,2,0,0,0,0
3234625445,116,11,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1366,False,7,BOTTOM,SILVER,I,1,3,0,81,127,10,7,6155,5900,9,52715,1,False,False,False,False,False,False,2,0,0,0,0
3234625445,117,11,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1366,False,8,MIDDLE,SILVER,III,0,4,1,34,146,12,10,6562,5885,21,77853,0,False,False,False,False,False,False,2,0,0,0,0
3234625445,118,11,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1366,False,9,BOTTOM,PLATINUM,IV,0,4,1,107,29,9,10,4482,4025,19,28017,0,False,False,False,False,False,False,2,0,0,0,0
3234625445,119,11,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1366,False,10,TOP,PLATINUM,IV,1,8,0,106,106,12,5,7165,6550,8,58941,1,False,False,False,False,False,False,2,0,0,0,0
3234599616,120,12,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2005,False,1,TOP,SILVER,I,7,9,5,17,232,18,6,14304,14000,11,199493,2,True,False,False,False,False,False,1,0,0,0,0
